PROCESSO;DATA;STATUS;INDICADOR
SEGURO RESIDENCIAL;17/03/2021;ATUALIZADA;BASES
QUERO PREMIO;17/03/2021;ATUALIZADA;BASES
CARTOES NOVOS;17/03/2021;ATUALIZADA;BASES
CREDITO PESSOAL;17/03/2021;ATUALIZADA;BASES
SPP;17/03/2021;ATUALIZADA;BASES
GARANTIA;17/03/2021;ATUALIZADA;BASES
VA05;17/03/2021;ATUALIZADA;BASES
VL10E;17/03/2021;ATUALIZADA;BASES
OPERACOES POR CONTRATO;17/03/2021;ATUALIZADA;BASES
OPERACOES POR PARCELA;17/03/2021;ATUALIZADA;BASES
PRODUCAO;17/03/2021;ATUALIZADA;BASES
FIDC SALDO;17/03/2021;ATUALIZADA;BASES
ERRO;;VERIFICAR;BASES
MAILING AR;;ATUALIZADO;MAILING
MAILING CAPTACAO;;ERRO;MAILING
MAILING COBRANÇA FASE 1;;ATUALIZADO;MAILING
MAILING COBRANÇA FASE 2;;ATUALIZADO;MAILING
MAILING COLCHACO;;ATUALIZADO;MAILING
MAILING EP;;ATUALIZADO;MAILING
MAILING EP MC;;ATUALIZADO;MAILING
MAILING PREVENTIVO;;ATUALIZADO;MAILING
CI;17/03/2021;ENVIADO;RELATORIOS
PDD;17/03/2021;ENVIADO;RELATORIOS
CONTROLE SMS e TTs;17/03/2021;ENVIADO;RELATORIOS
PRODUÇÃO vs FATURAMENTO;17/03/2021;ENVIADO;RELATORIOS
RECEBIMENTO;16/03/2021;VERIFICAR;RELATORIOS
PRÉVIAS - SF;16/03/2021;VERIFICAR;RELATORIOS
JARVIS;08:59 - 17/03/2021;;TEMPORIZADOR
GARVIS;09:00 - 17/03/2021;;TEMPORIZADOR
CARGAS;07:57 - 17/03/2021;;TEMPORIZADOR
ATUALIZACAO;09:00 - 17/03/2021;ATUALIZACAO;PARAMETRO
